Corte,Subdirección,Zona,Sucursal,Coordinacion,Nuevo,*Renovación,**Renovación Anticipada,Vale sobre vale,Total Canjes
02/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,2,2,2,7
03/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,4,3,,8
04/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,1,3,,4
05/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,2,1,1,4
06/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,,1,1,3
08/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,6,1,1,8
09/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,2,,,3
11/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,2,,,2
12/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,,,,1
13/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,3,1,3,1,8
15/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,,1,,3
16/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,5,,1,7
17/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,9,2,,12
18/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,4,5,4,1,14
19/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,3,4,,2,9
20/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,2,2,3,7
22/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,2,,2,4
23/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,2,,1,4
24/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,3,1,1,7
25/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,1,1,1,5
26/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,3,1,,2,6
27/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,,,1,1
28/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,,1,,1
30/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,1,1,,4
31/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,4,3,1,2,10
01/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,1,,2,3
02/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,1,1,2,5
03/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,,,,2
05/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,,,,2
06/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,4,,3,,7
07/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,1,,1,4
08/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,3,3,2,,8
09/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,,1,,2
10/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,3,1,,3,7
11/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,2,,1,4
12/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,,,,1
13/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,2,,3,6
14/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,3,,1,,4
15/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,3,,,1,4
16/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,2,,,4
17/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,,2,,3
20/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,2,,2,5
21/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,3,,1,6
22/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,1,,1,4
23/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,2,,,3
24/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,5,,1,,6
25/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,1,,,2
27/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,,,1,2
28/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,3,,2,,5
29/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,,2,,3
30/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,1,1,,3
01/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,2,1,2,7
02/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,3,4,,1,8
04/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,,2,,3
05/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,2,,,2
06/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,,,1,3
07/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,2,,,2
08/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,,,,2
09/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,3,1,,1,5
11/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,,1,,3
12/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,,,1,3
13/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,3,2,1,,6
14/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,,2,1,4
15/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,1,,,1
16/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,1,,,1
18/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,3,2,,7
19/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,,1,,2
20/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,2,1,,3
21/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,4,1,1,2,8
22/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,2,,,4
23/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,1,1,,4
25/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,1,,,2
26/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,2,1,,3
27/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,4,1,,1,6
28/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,,,1,1
29/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,1,,1,4
30/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,2,4,,6
01/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,5,1,1,2,9
02/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,3,2,1,1,7
03/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,,1,,3
04/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,3,1,2,,6
05/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,4,,,1,5
06/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,2,1,1,4
08/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,3,1,,6
09/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,,1,,3
10/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,,2,2,4
11/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,1,,,1
12/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,2,,1,,3
13/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,,,1,1
15/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,3,1,,1,5
16/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,3,,,4
17/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,5,1,2,8
18/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,2,3,1,7
19/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,1,2,2,,5
20/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,3,1,3,,7
22/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito B,,1,,,1
23/03/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
24/03/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,,2
25/03/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,,2
26/03/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,,,,1,1
27/03/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
29/03/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
30/03/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,,2
31/03/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,1,2
01/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,,2
02/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
03/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,,2
06/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,,,,2,2
07/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,,2
08/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,3,,,1,4
09/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,4,,,,4
10/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,,,,1,1
13/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
14/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,3,,,1,4
16/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,3,,,,3
17/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
21/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,3,,,1,4
22/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
24/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
25/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
27/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,,2
28/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
29/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,1,,1,3
30/04/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,,1,,1,2
01/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
02/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,,1,,,1
03/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
04/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,,,,1,1
05/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,1,3
07/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,3,,,,3
08/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,1,2
09/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,,2
11/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,,2
12/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
13/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,1,2
14/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
15/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
16/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,,2
17/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,,2
18/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
19/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,1,,1,3
20/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,3,,,,3
21/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,,2
23/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,,,,1,1
25/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,,2
26/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
27/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,1,,2,4
29/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,1,,,3
30/05/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,1,,,2
01/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,,,,1,1
02/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
03/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,,,,1,1
04/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,,,1,3
05/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,3,,,,3
06/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
08/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,3,,,,3
09/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,1,,1,4
10/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,3,,,,3
11/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,1,,,2
12/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,2,1,,,3
14/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
15/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,6,1,,,7
16/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,4,2,,,6
17/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,,1
18/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,1,,2
20/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,4,,,1,5
22/06/2026,Baja Sonora Norte,Baja Norte,San Quintin,Ejecutivo San Quintin A,1,,,1,2
24/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,2,1,,,3
25/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,2,,,2
26/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,1,,,1
27/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,3,,5
28/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,1,,3
30/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,2,,,3
31/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,,1,,1
01/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,,,2
02/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,,,,1
06/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,,1,,2
08/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,,,,1
09/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,,1,,1
11/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,1,,,1
13/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,4,3,1,,8
14/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,,2,,2
15/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,2,1,,3
16/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,,1,,1
17/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,1,2,,3
18/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,2,,,,2
20/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,1,,,1
22/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,,,,1
23/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,1,,,1
25/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,2,2,,4
26/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,,,,1
27/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,,,2
28/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,1,,,1
29/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,1,,,1
30/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,1,1,,2
01/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,,1,,1
02/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,,1,,1
04/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,3,,,3
05/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,,,2
06/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,,1,,1
07/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,,,2
09/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,2,,,,2
12/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,1,,,1
13/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,,,2
15/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,2,1,2,,5
16/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,,,2
18/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,,2,,3
20/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,,1,,1
22/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,,,2
23/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,,,2
25/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,2,,,2
27/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,1,,3
28/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,,,2
29/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,1,,3
30/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,2,,,,2
31/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,,,,1
01/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,4,1,1,,6
02/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,2,2,,,4
03/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,2,1,,4
04/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,2,,,,2
06/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,1,,,2
08/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,1,,,1
10/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,,,,1
11/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,,,,1
13/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,2,1,2,,5
15/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,,2,,3
16/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,1,1,,2
17/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,,1,,1
18/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,2,1,,,3
19/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,,1,,,1
20/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate A,1,,,,1
23/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,1,,,2
24/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,2,,,2
26/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,,,1
27/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,,1,,1
28/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,1,,,1
30/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,2,1,,3
31/03/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,3,2,,,5
01/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,1,3,,4
02/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,1,2,,4
03/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,1,,,1
08/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,,,1
09/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,1,,2
10/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,2,,,2
13/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,,1,,1
14/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,3,2,,,5
15/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,2,,,2
16/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,3,1,,,4
17/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,1,,2
18/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,2,1,,4
20/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,,2,,2
21/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,1,,,2
24/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,,,1
25/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,,,1
27/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,,,1
29/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,,1,,1
30/04/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,2,,,2
01/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,,,1
02/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,1,,,1
04/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,2,1,,,3
05/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,2,1,,,3
06/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,,,1
07/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,1,,,2
08/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,1,,2
09/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,1,1,,2
11/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,1,,,2
12/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,1,,,2
13/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,1,,,1
14/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,1,,,2
15/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,1,,,2
16/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,1,,,1
19/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,3,1,,,4
20/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,2,,,,2
22/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,1,,,1
23/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,2,2,,4
25/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,1,1,,2
26/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,,,1
27/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,2,2,1,,5
28/05/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,2,,,3
01/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,2,1,1,,4
02/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,,2,,2
05/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,2,,1,,3
08/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,,,1
10/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,1,,2
11/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,4,,,,4
12/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,1,,,2
13/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,3,1,,,4
14/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,1,,,1
15/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,2,,3
16/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,1,1,,2
17/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,1,,,1
18/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,,,1
19/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,,2,3,,5
22/06/2026,Baja Sonora Norte,Baja Norte,Tecate,Tecate B,1,,,,1
23/03/2026,Baja Sonora Norte,Baja Norte,Tijuana,Tijuana A,1,1,,,2
24/03/2026,Baja Sonora Norte,Baja Norte,Tijuana,Tijuana A,2,3,,,5
25/03/2026,Baja Sonora Norte,Baja Norte,Tijuana,Tijuana A,4,1,,,5
26/03/2026,Baja Sonora Norte,Baja Norte,Tijuana,Tijuana A,,2,,,2
