Date,Marca,SubdirecciÃ³n,Zona,Sucursal,Total disp,Canjes,Canje Prom
26/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,82000,14,5857.14
27/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,145500,17,7676.47
28/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,32000,6,5333.33
29/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,237003,23,6565.35
30/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,326000,39,7000
01/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,8000,1,8000
02/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,8000,1,8000
03/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,8000,1,8000
04/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,6000,1,6000
05/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,20000,3,6666.67
07/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,24000,3,8000
08/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,14000,2,7000
09/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,16000,2,8000
11/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,16000,2,8000
12/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,8000,1,8000
13/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,14000,2,7000
14/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,8000,1,8000
15/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,2500,1,2500
16/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,11500,2,5750
17/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,13000,2,6500
18/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,8000,1,8000
19/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,22000,3,7333.33
20/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,24000,3,8000
21/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,29000,2,7000
23/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,6000,1,6000
25/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,24000,2,8000
26/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,8000,1,8000
27/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,25000,4,6250
29/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,24000,3,8000
30/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,16000,2,8000
01/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,5000,1,5000
02/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,2500,1,2500
03/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,5000,1,5000
04/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,17000,3,5666.67
05/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,24000,3,8000
06/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,8000,1,8000
08/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,24000,3,8000
09/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,26000,4,6500
10/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,24000,3,8000
11/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,12000,2,6000
12/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,24000,3,8000
14/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,8000,1,8000
15/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,57000,7,5857.14
16/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,43000,6,7166.67
17/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,8000,1,8000
18/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,16000,2,8000
20/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,34000,5,6800
22/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,13000,2,6500
23/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,13296,2,6648
25/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,20500,4,5125
26/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,8000,1,8000
27/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,31212,4,7803
28/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,9000,2,4500
29/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,72159,7,6737
30/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,San Quintin,63806,9,7089.56
01/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,42000,2,8500
02/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,44000,2,11000
04/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,66000,6,8500
05/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,60000,5,7600
06/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,18000,2,9000
07/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,19000,4,4750
08/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,30000,2,7500
09/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,32500,4,8125
11/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,20000,2,10000
12/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,24000,3,8000
13/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,36000,3,6000
14/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,18000,2,9000
15/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,94000,7,9142.86
16/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,26000,3,8666.67
18/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,24000,3,8000
19/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,24000,4,6000
20/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,23000,3,7666.67
22/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,19000,3,6333.33
23/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,50000,6,8333.33
25/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,24000,4,6000
26/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,4000,1,4000
27/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,68000,8,8500
28/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,37000,5,7400
29/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,38000,3,7666.67
30/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,30000,2,6000
31/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,6000,1,6000
01/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,83000,10,7500
02/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,39000,6,6500
03/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,40000,4,7500
04/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,31000,2,8000
05/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,19000,3,6333.33
06/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,31000,2,8000
08/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,13000,2,6500
10/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,22000,3,7333.33
11/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,37000,5,7400
12/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,31000,2,8000
13/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,102000,9,8000
14/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,4000,1,4000
15/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,86000,6,9333.33
16/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,38000,4,9500
17/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,18000,2,9000
18/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,35500,4,7375
19/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,37000,6,6166.67
20/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,8000,1,8000
22/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,8000,1,8000
23/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,15000,3,5000
24/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,32000,4,8000
25/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,19000,3,6333.33
26/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,10000,1,10000
27/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,40000,4,10000
29/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,18000,2,9000
30/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tecate,103000,10,7800
01/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,192000,22,7000
02/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,138000,18,7666.67
03/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,35000,5,7000
04/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,110000,13,7076.92
05/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,103000,12,8583.33
06/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,51000,7,7285.71
07/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,78500,11,7136.36
08/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,39500,6,6583.33
09/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,93000,6,9333.33
11/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,50000,7,7142.86
12/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,102000,14,7285.71
13/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,127000,12,8416.67
14/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,127000,14,6928.57
15/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,102000,12,8500
16/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,196500,20,7925
17/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,18000,2,9000
18/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,137000,15,8133.33
19/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,151000,14,7357.14
20/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,90500,12,7541.67
21/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,73000,9,5333.33
22/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,83000,12,6916.67
23/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,70000,12,5833.33
24/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,13000,2,6500
25/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,108000,11,8454.55
26/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,103000,14,7357.14
27/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,138000,12,9666.67
28/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,94000,9,7111.11
29/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,167500,20,7975
30/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,134000,14,8000
31/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,98000,7,8571.43
01/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,186500,18,8250
02/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,267500,25,8060
03/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,148000,20,7400
04/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,126000,10,8000
05/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,146000,11,7818.18
06/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,57000,6,7833.33
07/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,44000,7,6285.71
08/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,107000,15,7133.33
09/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,79000,7,7428.57
10/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,196000,17,8294.12
11/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,57000,8,7125
12/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,181500,18,7583.33
13/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,161000,13,8461.54
14/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,82000,7,8857.14
15/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,202000,25,7440
16/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,172000,20,7450
17/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,216000,23,7652.17
18/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,115000,9,7111.11
19/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,143500,19,7552.63
20/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,118360,15,7890.67
21/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,4000,1,4000
22/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,94500,11,8590.91
23/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,181500,23,7891.3
24/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,70000,11,6363.64
25/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,59000,9,6555.56
26/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,179000,17,7000
27/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,143500,18,6527.78
28/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,70516,10,7051.6
29/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,174000,20,7900
30/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana,224000,27,7185.19
01/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,73000,4,9000
02/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,114000,12,8250
03/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,6000,1,6000
04/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,220000,15,9000
05/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,120000,15,6333.33
06/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,59000,8,7375
07/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,23000,4,5750
08/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,47000,6,7833.33
09/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,61000,8,7625
11/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,57000,5,8400
12/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,50000,7,7142.86
13/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,22000,4,5500
14/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,133000,14,7928.57
15/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,88000,12,7333.33
16/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,122500,13,8269.23
17/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,16000,2,8000
18/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,123000,11,6454.55
19/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,100000,13,7692.31
20/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,38000,4,7000
21/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,83000,11,7545.45
22/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,43000,6,7166.67
23/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,73000,10,7300
24/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,24000,3,8000
25/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,116000,9,7333.33
26/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,41000,3,8666.67
27/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,19500,3,6500
28/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,121000,11,8272.73
29/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,72000,8,9000
30/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,178000,18,7666.67
31/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,28000,3,9333.33
01/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,175000,19,7842.11
02/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,155000,14,8214.29
03/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,70000,10,7000
04/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,66000,5,8800
05/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,77500,8,6937.5
06/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,11000,2,5500
08/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,55500,8,5937.5
09/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,85500,12,7125
10/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,136500,16,6968.75
11/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,71000,7,7571.43
12/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,100000,10,7800
13/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,115000,11,8454.55
14/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,54000,6,9000
15/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,110500,14,7892.86
16/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,182000,24,7583.33
17/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,137000,14,7928.57
18/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,45000,6,7500
19/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,72500,9,8055.56
20/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,60500,10,6050
21/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,10000,1,10000
22/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,19000,3,6333.33
23/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,130944,15,7729.6
24/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,72500,7,8071.43
25/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,60000,9,6666.67
26/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,79000,7,7714.29
27/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,60000,8,6500
29/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,167000,16,8375
30/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Tijuana 2,196000,23,7869.57
01/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,69000,9,7666.67
02/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,49000,5,6200
04/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,103000,8,7625
05/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,104500,12,7708.33
06/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,62000,7,8857.14
07/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,49000,6,8166.67
08/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,64000,6,8166.67
09/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,125000,13,7692.31
10/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,8000,1,8000
11/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,35500,5,7100
12/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,60000,7,8571.43
13/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,98500,6,7416.67
14/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,84000,4,8000
15/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,65000,6,6666.67
16/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,95000,12,7916.67
17/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,6000,1,6000
18/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,153000,16,6750
19/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,87000,10,7800
20/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,45000,6,7500
21/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,65000,8,5875
22/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,46000,6,7666.67
23/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,56000,6,9333.33
25/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,63000,7,6857.14
26/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,83500,9,7277.78
27/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,34000,4,8500
28/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,46000,5,9200
29/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,65500,6,8416.67
30/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,88500,7,7928.57
01/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,115000,7,8285.71
02/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,160000,16,8125
03/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,61000,11,5545.45
04/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,60000,9,6666.67
05/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,47000,6,7833.33
06/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,63500,10,6350
07/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,8000,1,8000
08/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,105000,11,7454.55
09/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,49500,9,5500
10/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,60000,7,6428.57
12/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,28000,4,7000
13/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,68500,8,8562.5
15/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,64500,9,7166.67
16/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,162000,15,7533.33
17/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,97000,13,7461.54
18/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,94000,11,6909.09
19/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,36000,6,6000
20/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,45000,7,6428.57
21/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,3000,1,3000
22/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,16000,3,2666.67
23/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,73500,5,5900
24/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,34000,4,8500
25/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,59000,7,8428.57
26/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,48500,6,7250
27/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,69500,9,7722.22
29/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,66000,4,6000
30/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Acaponeta,73000,4,6500
01/05/2026,Vale Amigo,Bajio,Morelia,Celaya,112500,17,6617.65
02/05/2026,Vale Amigo,Bajio,Morelia,Celaya,190000,23,8260.87
04/05/2026,Vale Amigo,Bajio,Morelia,Celaya,279000,38,6947.37
05/05/2026,Vale Amigo,Bajio,Morelia,Celaya,198500,27,6685.19
06/05/2026,Vale Amigo,Bajio,Morelia,Celaya,174000,24,6916.67
07/05/2026,Vale Amigo,Bajio,Morelia,Celaya,152000,19,6631.58
08/05/2026,Vale Amigo,Bajio,Morelia,Celaya,101000,14,7214.29
09/05/2026,Vale Amigo,Bajio,Morelia,Celaya,145000,18,7222.22
11/05/2026,Vale Amigo,Bajio,Morelia,Celaya,90000,16,5625
12/05/2026,Vale Amigo,Bajio,Morelia,Celaya,161000,16,6312.5
13/05/2026,Vale Amigo,Bajio,Morelia,Celaya,134000,11,6909.09
